delete_flg,id,degree_id,program_id
0,22381,20662,20099
0,22382,20754,20099
0,22383,20770,20100
0,22384,20759,20100
0,22385,20724,20100
0,22386,20668,20101
0,22387,20765,20101
0,22388,20669,20101
0,22389,20766,20101
0,22390,20670,20101
0,22391,20671,20101
0,22392,20672,20101
0,22393,20673,20101
0,22394,20675,20101
0,22395,20734,20101
0,22396,20676,20101
0,22397,20735,20101
0,22398,20680,20101
0,22399,20736,20101
0,22400,20683,20101
0,22401,20685,20101
0,22402,20755,20101
0,22403,20686,20101
0,22404,20688,20101
0,22405,20634,20101
0,22406,20690,20101
0,22407,20692,20101
0,22408,20707,20101
0,22409,20745,20101
0,22410,20746,20101
0,22411,20747,20101
0,22412,20748,20101
0,22413,20749,20101
0,22414,20750,20101
0,22415,20751,20101
0,22416,20770,20101
0,22417,20719,20101
0,22418,20760,20101
0,22419,20720,20101
0,22420,20761,20101
0,22421,20721,20101
0,22422,20762,20101
0,22423,20763,20101
0,22424,20722,20101
0,22425,20764,20101
0,22426,20677,20102
0,22427,20723,20102
0,22428,20724,20102
0,22429,20039,20103
0,22430,20054,20103
0,22431,20004,20103
0,22432,20172,20103
0,22433,20005,20103
0,22434,20173,20103
0,22435,20174,20103
0,22436,20040,20103
0,22437,20175,20103
0,22438,20006,20103
0,22439,20007,20103
0,22440,20008,20103
0,22441,20074,20103
0,22442,20001,20103
0,22443,20009,20103
0,22444,20065,20103
0,22445,20041,20103
0,22446,20176,20103
0,22447,20081,20103
0,22448,20036,20103
0,22449,20066,20103
0,22450,20177,20103
0,22451,20055,20103
0,22452,20056,20103
0,22453,20051,20103
0,22454,20067,20103
0,22455,20178,20103
0,22456,20010,20103
0,22457,20068,20103
0,22458,20011,20103
0,22459,20012,20103
0,22460,20179,20103
0,22461,20002,20103
0,22462,20180,20103
0,22463,20013,20103
0,22464,20181,20103
0,22465,20182,20103
0,22466,20057,20103
0,22467,20069,20103
0,22468,20030,20103
0,22469,20014,20103
0,22470,20052,20103
0,22471,20070,20103
0,22472,20183,20103
0,22473,20184,20103
0,22474,20076,20103
0,22475,20077,20103
0,22476,20042,20103
0,22477,20185,20103
0,22478,20058,20103
0,22479,20015,20103
0,22480,20016,20103
0,22481,20017,20103
0,22482,20043,20103
0,22483,20186,20103
0,22484,20062,20103
0,22485,20187,20103
0,22486,20018,20103
0,22487,20053,20103
0,22488,20019,20103
0,22489,20020,20103
0,22490,20059,20103
0,22491,20078,20103
0,22492,20079,20103
0,22493,20044,20103
0,22494,20021,20103
0,22495,20022,20103
0,22496,20063,20103
0,22497,20003,20103
0,22498,20023,20103
0,22499,20024,20103
0,22500,20025,20103
0,22501,20075,20103
0,22502,20026,20103
0,22503,20027,20103
0,22504,20060,20103
0,22505,20188,20103
0,22506,20189,20103
0,22507,20080,20103
0,22508,20061,20103
0,22509,20190,20103
0,22510,20071,20103
0,22511,20045,20103
0,22512,20191,20103
0,22513,20072,20103
0,22514,20082,20103
0,22515,20028,20103
0,22516,20029,20103
0,22517,20046,20103
0,22518,20192,20103
0,22519,20047,20103
0,22520,20048,20103
0,22521,20031,20103
0,22522,20193,20103
0,22523,20049,20103
0,22524,20194,20103
0,22525,20037,20103
0,22526,20032,20103
0,22527,20033,20103
0,22528,20195,20103
0,22529,20171,20103
0,22530,20050,20103
0,22531,20073,20103
0,22532,20034,20103
0,22533,20196,20103
0,22534,20038,20103
0,22535,20035,20103
0,22536,20197,20103
0,22537,20054,20104
0,22538,20055,20104
0,22539,20056,20104
0,22540,20051,20104
0,22541,20057,20104
0,22542,20052,20104
0,22543,20058,20104
0,22544,20053,20104
0,22545,20059,20104
0,22546,20060,20104
0,22547,20061,20104
0,22548,20179,20105
0,22549,20181,20105
0,22550,20182,20105
0,22551,20065,20106
0,22552,20066,20106
0,22553,20067,20106
0,22554,20068,20106
0,22555,20069,20106
0,22556,20070,20106
0,22557,20071,20106
0,22558,20072,20106
0,22559,20073,20106
0,22560,20819,20107
0,22561,20820,20107
0,22562,20826,20107
0,22563,20775,20107
0,22564,20827,20107
0,22565,20828,20107
0,22566,20829,20107
0,22567,20830,20107
0,22568,20776,20107
0,22569,20833,20107
0,22570,20816,20107
0,22571,20835,20107
0,22572,20870,20107
0,22573,20836,20107
0,22574,20838,20107
0,22575,20839,20107
0,22576,20840,20107
0,22577,20841,20107
0,22578,20779,20107
0,22579,20780,20107
0,22580,20781,20107
0,22581,20786,20107
0,22582,20788,20107
0,22583,20791,20107
0,22584,20793,20107
0,22585,20795,20107
0,22586,20796,20107
0,22587,20798,20107
0,22588,20801,20107
0,22589,20865,20107
0,22590,20866,20107
0,22591,20867,20107
0,22592,20868,20107
0,22593,20807,20107
0,22594,20861,20107
0,22595,20862,20107
0,22596,20815,20107
0,22597,20821,20111
0,22598,20823,20111
0,22599,20876,20111
0,22600,20830,20111
0,22601,20831,20111
0,22602,20869,20111
0,22603,20833,20111
0,22604,20816,20111
0,22605,20835,20111
0,22606,20870,20111
0,22607,20836,20111
0,22608,20817,20111
0,22609,20871,20111
0,22610,20818,20111
0,22611,20872,20111
0,22612,20842,20111
0,22613,20880,20111
0,22614,20788,20111
0,22615,20843,20111
0,22616,20789,20111
0,22617,20844,20111
0,22618,20881,20111
0,22619,20845,20111
0,22620,20882,20111
0,22621,20791,20111
0,22622,20793,20111
0,22623,20795,20111
0,22624,20848,20111
0,22625,20873,20111
0,22626,20854,20111
0,22627,20874,20111
0,22628,20861,20111
0,22629,20862,20111
0,22630,20822,20110
0,22631,20823,20110
0,22632,20876,20110
0,22633,20824,20110
0,22634,20877,20110
0,22635,20825,20110
0,22636,20831,20110
0,22637,20869,20110
0,22638,20832,20110
0,22639,20833,20110
0,22640,20836,20110
0,22641,20837,20110
0,22642,20842,20110
0,22643,20880,20110
0,22644,20788,20110
0,22645,20843,20110
0,22646,20789,20110
0,22647,20844,20110
0,22648,20881,20110
0,22649,20791,20110
0,22650,20793,20110
0,22651,20795,20110
0,22652,20849,20110
0,22653,20850,20110
0,22654,20851,20110
0,22655,20852,20110
0,22656,20853,20110
0,22657,20854,20110
0,22658,20874,20110
0,22659,20855,20110
0,22660,20856,20110
0,22661,20857,20110
0,22662,20859,20110
0,22663,20861,20110
0,22664,20862,20110
0,22665,20863,20110
0,22666,20864,20110
0,22667,20772,20108
0,22668,20773,20108
0,22669,20774,20108
0,22670,20775,20108
0,22671,20776,20108
0,22672,20833,20108
0,22673,20777,20108
0,22674,20836,20108
0,22675,20778,20108
0,22676,20779,20108
0,22677,20780,20108
0,22678,20781,20108
0,22679,20782,20108
0,22680,20783,20108
0,22681,20784,20108
0,22682,20785,20108
0,22683,20786,20108
0,22684,20787,20108
0,22685,20788,20108
0,22686,20790,20108
0,22687,20791,20108
0,22688,20793,20108
0,22689,20795,20108
0,22690,20796,20108
0,22691,20797,20108
0,22692,20798,20108
0,22693,20799,20108
0,22694,20800,20108
0,22695,20801,20108
0,22696,20802,20108
0,22697,20804,20108
0,22698,20803,20108
0,22699,20865,20108
0,22700,20866,20108
0,22701,20867,20108
0,22702,20868,20108
0,22703,20805,20108
0,22704,20806,20108
0,22705,20807,20108
0,22706,20808,20108
0,22707,20809,20108
0,22708,20810,20108
0,22709,20811,20108
0,22710,20813,20108
0,22711,20861,20108
0,22712,20862,20108
0,22713,20815,20108
0,22714,20824,20112
0,22715,20877,20112
0,22716,20825,20112
0,22717,20850,20112
0,22718,20852,20112
0,22719,20819,20113
0,22720,20820,20113
0,22721,20775,20113
0,22722,20827,20113
0,22723,20828,20113
0,22724,20829,20113
0,22725,20776,20113
0,22726,20838,20113
0,22727,20839,20113
0,22728,20840,20113
0,22729,20841,20113
0,22730,20801,20113
0,22731,20807,20113
0,22732,20791,20114
0,22733,20793,20114
0,22734,20794,20114
0,22735,20795,20114
0,22736,20846,20114
0,22737,20786,20115
0,22738,20787,20115
0,22739,20808,20115
0,22740,20833,20116
0,22741,20836,20116
0,22742,20861,20116
0,22743,20862,20116
0,22744,20946,20117
0,22745,20947,20117
0,22746,20885,20117
0,22747,20886,20117
0,22748,20948,20117
0,22749,21016,20117
0,22750,20887,20117
0,22751,21017,20117
0,22752,21007,20117
0,22753,20888,20117
0,22754,20949,20117
0,22755,20889,20117
0,22756,20890,20117
0,22757,20950,20117
0,22758,20891,20117
0,22759,20892,20117
0,22760,20893,20117
0,22761,20894,20117
0,22762,20895,20117
0,22763,20896,20117
0,22764,20951,20117
0,22765,20952,20117
0,22766,20953,20117
0,22767,20954,20117
0,22768,20955,20117
0,22769,20956,20117
0,22770,20938,20117
0,22771,20957,20117
0,22772,20958,20117
0,22773,20939,20117
0,22774,21008,20117
0,22775,20897,20117
0,22776,20898,20117
0,22777,20899,20117
0,22778,20900,20117
0,22779,20901,20117
0,22780,20959,20117
0,22781,21018,20117
0,22782,20960,20117
0,22783,21019,20117
0,22784,20961,20117
0,22785,21020,20117
0,22786,20962,20117
0,22787,20963,20117
0,22788,20964,20117
0,22789,21021,20117
0,22790,20902,20117
0,22791,20903,20117
0,22792,20965,20117
0,22793,20966,20117
0,22794,20967,20117
0,22795,20968,20117
0,22796,20940,20117
0,22797,21009,20117
0,22798,20941,20117
0,22799,21010,20117
0,22800,20942,20117
0,22801,20943,20117
0,22802,21011,20117
0,22803,20969,20117
0,22804,21022,20117
0,22805,20904,20117
0,22806,20905,20117
0,22807,20906,20117
0,22808,20907,20117
0,22809,20908,20117
0,22810,21004,20117
0,22811,20970,20117
0,22812,20909,20117
0,22813,20971,20117
0,22814,21023,20117
0,22815,20972,20117
0,22816,21024,20117
0,22817,20973,20117
0,22818,20910,20117
0,22819,20911,20117
0,22820,20912,20117
0,22821,20974,20117
0,22822,20975,20117
0,22823,20976,20117
0,22824,21025,20117
0,22825,20913,20117
0,22826,20914,20117
0,22827,20915,20117
0,22828,20916,20117
0,22829,20917,20117
0,22830,20918,20117
0,22831,20919,20117
0,22832,20920,20117
0,22833,20977,20117
0,22834,20921,20117
0,22835,21005,20117
0,22836,21006,20117
0,22837,20922,20117
0,22838,20978,20117
0,22839,21026,20117
0,22840,20979,20117
0,22841,20980,20117
0,22842,20981,20117
0,22843,21014,20117
0,22844,20982,20117
0,22845,21027,20117
0,22846,20983,20117
0,22847,20984,20117
0,22848,21028,20117
0,22849,20985,20117
0,22850,21029,20117
0,22851,20986,20117
0,22852,21030,20117
0,22853,20987,20117
0,22854,21031,20117
0,22855,20944,20117
0,22856,21012,20117
0,22857,20989,20117
0,22858,20923,20117
0,22859,20990,20117
0,22860,21032,20117
0,22861,20991,20117
0,22862,21033,20117
0,22863,20924,20117
0,22864,20925,20117
0,22865,20926,20117
0,22866,20927,20117
0,22867,20928,20117
0,22868,20993,20117
0,22869,20994,20117
0,22870,21015,20117
0,22871,20929,20117
0,22872,20930,20117
0,22873,20931,20117
0,22874,20995,20117
0,22875,20996,20117
0,22876,20932,20117
0,22877,20933,20117
0,22878,20997,20117
0,22879,20945,20117
0,22880,21013,20117
0,22881,20998,20117
0,22882,21034,20117
0,22883,20999,20117
0,22884,20934,20117
0,22885,21000,20117
0,22886,20935,20117
0,22887,20936,20117
0,22888,21001,20117
0,22889,21002,20117
0,22890,20937,20117
0,22891,21003,20117
0,22892,21035,20117
0,22893,20946,20118
0,22894,20947,20118
0,22895,20958,20118
0,22896,20948,20119
0,22897,20951,20119
0,22898,20953,20119
0,22899,20961,20119
0,22900,20972,20119
0,22901,21003,20119
0,22902,20939,20120
0,22903,21008,20120
0,22904,20940,20120
0,22905,21009,20120
0,22906,20941,20120
0,22907,21010,20120
0,22908,20942,20120
0,22909,20943,20120
0,22910,21011,20120
0,22911,20944,20120
0,22912,21012,20120
0,22913,20957,20121
0,22914,20958,20121
0,22915,20980,20121
0,22916,20984,20122
0,22917,20985,20122
0,22918,20986,20122
0,22919,20987,20122
0,22920,20997,20123
0,22921,21054,20124
0,22922,21055,20124
0,22923,21037,20124
0,22924,21039,20124
0,22925,21042,20124
0,22926,21066,20124
0,22927,21046,20124
0,22928,21049,20124
0,22929,21038,20125
0,22930,21040,20125
0,22931,21043,20125
0,22932,21044,20125
0,22933,21045,20125
0,22934,21047,20125
0,22935,21050,20125
0,22936,21056,20126
0,22937,21057,20126
0,22938,21058,20126
0,22939,21059,20126
0,22940,21037,20126
0,22941,21060,20126
0,22942,21061,20126
0,22943,21062,20126
0,22944,21063,20126
0,22945,21064,20126
0,22946,21065,20126
0,22947,21067,20126
0,22948,21068,20126
0,22949,21048,20126
0,22950,21069,20126
0,22951,21070,20126
0,22952,21071,20126
0,22953,21051,20126
0,22954,21052,20126
0,22955,21053,20126
0,22956,21054,20126
0,22957,21037,20127
0,22958,21041,20127
0,22959,21042,20127
0,22960,21066,20127
0,22961,21046,20127
0,22962,21049,20127
0,22963,21041,20124
0,22964,23252,20131
0,22965,23253,20131
0,22966,23254,20131
0,22967,23255,20131
0,22968,23256,20131
0,22969,23136,20131
0,22970,23257,20131
0,22971,23137,20131
0,22972,23138,20131
0,22973,23258,20131
0,22974,23259,20131
0,22975,23139,20131
0,22976,23140,20131
0,22977,23141,20131
0,22978,23229,20131
0,22979,23230,20131
0,22980,23231,20131
0,22981,23232,20131
0,22982,23233,20131
0,22983,23234,20131
0,22984,23235,20131
0,22985,23236,20131
0,22986,23237,20131
0,22987,23142,20131
0,22988,23143,20131
0,22989,23144,20131
0,22990,23145,20131
0,22991,23146,20131
0,22992,23147,20131
0,22993,23148,20131
0,22994,23149,20131
0,22995,23260,20131
0,22996,23261,20131
0,22997,23262,20131
0,22998,23263,20131
0,22999,23264,20131
0,23000,23265,20131
0,23001,23266,20131
0,23002,23267,20131
0,23003,23268,20131
0,23004,23269,20131
0,23005,23270,20131
0,23006,23271,20131
0,23007,23150,20131
0,23008,23151,20131
0,23009,23152,20131
0,23010,23153,20131
0,23011,23154,20131
0,23012,23155,20131
0,23013,23156,20131
0,23014,23157,20131
0,23015,23158,20131
0,23016,23272,20131
0,23017,23273,20131
0,23018,23274,20131
0,23019,23159,20131
0,23020,23275,20131
0,23021,23276,20131
0,23022,23160,20131
0,23023,23277,20131
0,23024,23278,20131
0,23025,23279,20131
0,23026,23161,20131
0,23027,23280,20131
0,23028,23281,20131
0,23029,23282,20131
0,23030,23283,20131
0,23031,23284,20131
0,23032,23285,20131
0,23033,23286,20131
0,23034,23287,20131
0,23035,23288,20131
0,23036,23289,20131
0,23037,23162,20131
0,23038,23238,20131
0,23039,23239,20131
0,23040,23290,20131
0,23041,23291,20131
0,23042,23292,20131
0,23043,23293,20131
0,23044,23294,20131
0,23045,23163,20131
0,23046,23295,20131
0,23047,23296,20131
0,23048,23297,20131
0,23049,23298,20131
0,23050,23299,20131
0,23051,23300,20131
0,23052,23301,20131
0,23053,23164,20131
0,23054,23165,20131
0,23055,23166,20131
0,23056,23167,20131
0,23057,23168,20131
0,23058,23169,20131
0,23059,23170,20131
0,23060,23171,20131
0,23061,23172,20131
0,23062,23173,20131
0,23063,23174,20131
0,23064,23175,20131
0,23065,23302,20131
0,23066,23303,20131
0,23067,23304,20131
0,23068,23176,20131
0,23069,23177,20131
0,23070,23178,20131
0,23071,23179,20131
0,23072,23180,20131
0,23073,23305,20131
0,23074,23306,20131
0,23075,23307,20131
0,23076,23181,20131
0,23077,23182,20131
0,23078,23240,20131
0,23079,23308,20131
0,23080,23183,20131
0,23081,23184,20131
0,23082,23309,20131
0,23083,23185,20131
0,23084,23310,20131
0,23085,23311,20131
0,23086,23186,20131
0,23087,23187,20131
0,23088,23312,20131
0,23089,23188,20131
0,23090,23189,20131
0,23091,23190,20131
0,23092,23313,20131
0,23093,23314,20131
0,23094,23191,20131
0,23095,23315,20131
0,23096,23192,20131
0,23097,23193,20131
0,23098,23194,20131
0,23099,23195,20131
0,23100,23196,20131
0,23101,23197,20131
0,23102,23198,20131
0,23103,23199,20131
0,23104,23316,20131
0,23105,23317,20131
0,23106,23318,20131
0,23107,23319,20131
0,23108,23320,20131
0,23109,23321,20131
0,23110,23322,20131
0,23111,23200,20131
0,23112,23323,20131
0,23113,23324,20131
0,23114,23325,20131
0,23115,23326,20131
0,23116,23327,20131
0,23117,23328,20131
0,23118,23201,20131
0,23119,23202,20131
0,23120,23203,20131
0,23121,23204,20131
0,23122,23205,20131
0,23123,23206,20131
0,23124,23207,20131
0,23125,23208,20131
0,23126,23209,20131
0,23127,23329,20131
0,23128,23330,20131
0,23129,23331,20131
0,23130,23332,20131
0,23131,23210,20131
0,23132,23211,20131
0,23133,23241,20131
0,23134,23242,20131
0,23135,23243,20131
0,23136,23244,20131
0,23137,23245,20131
0,23138,23246,20131
0,23139,23247,20131
0,23140,23248,20131
0,23141,23249,20131
0,23142,23250,20131
0,23143,23251,20131
0,23144,23333,20131
0,23145,23212,20131
0,23146,23213,20131
0,23147,23214,20131
0,23148,23215,20131
0,23149,23216,20131
0,23150,23217,20131
0,23151,23334,20131
0,23152,23335,20131
0,23153,23218,20131
0,23154,23336,20131
0,23155,23337,20131
0,23156,23338,20131
0,23157,23219,20131
0,23158,23339,20131
0,23159,23340,20131
0,23160,23220,20131
0,23161,23221,20131
0,23162,23222,20131
0,23163,23341,20131
0,23164,23223,20131
0,23165,23342,20131
0,23166,23343,20131
0,23167,23224,20131
0,23168,23344,20131
0,23169,23345,20131
0,23170,23346,20131
0,23171,23225,20131
0,23172,23226,20131
0,23173,23227,20131
0,23174,23228,20131
1,23175,21969,20132
1,23176,21970,20133
1,23177,21971,20133
1,23178,21972,20133
1,23179,21973,20133
1,23180,21974,20133
1,23181,21975,20133
1,23182,21976,20133
1,23183,21977,20133
1,23184,21978,20133
1,23185,21979,20133
1,23186,21980,20133
1,23187,21981,20133
1,23188,21982,20133
1,23189,21983,20133
1,23190,21984,20133
1,23191,21985,20133
1,23192,21986,20133
1,23193,21987,20133
1,23194,21988,20133
1,23195,21989,20133
1,23196,21990,20133
1,23197,21991,20133
1,23198,21992,20133
1,23199,21993,20133
1,23200,21994,20133
1,23201,21995,20133
1,23202,21996,20133
1,23203,21997,20133
1,23204,21998,20133
1,23205,21999,20133
1,23206,22000,20133
1,23207,22001,20133
1,23208,22002,20133
1,23209,22003,20133
1,23210,22018,20133
1,23211,22019,20133
1,23212,22020,20133
1,23213,22044,20133
1,23214,22033,20133
1,23215,22045,20133
1,23216,22046,20133
1,23217,22047,20133
1,23218,22048,20133
1,23219,22049,20133
1,23220,22050,20133
1,23221,22051,20133
1,23222,22052,20133
1,23223,22053,20133
1,23224,22054,20133
1,23225,22070,20133
1,23226,22071,20133
1,23227,22072,20133
1,23228,22073,20133
1,23229,22074,20133
1,23230,22075,20133
1,23231,22076,20133
1,23232,22077,20133
1,23233,22078,20133
1,23234,22105,20133
1,23235,22106,20133
1,23236,22005,20134
1,23237,22006,20134
1,23238,22007,20134
1,23239,22008,20134
1,23240,22009,20134
1,23241,22010,20134
1,23242,22011,20134
1,23243,22021,20134
1,23244,22022,20134
1,23245,22023,20134
1,23246,22024,20134
1,23247,22034,20134
1,23248,22079,20134
1,23249,22012,20135
1,23250,22013,20135
1,23251,22014,20135
1,23252,22015,20135
1,23253,22016,20135
1,23254,22042,20135
1,23255,22043,20135
1,23256,22017,20136
1,23257,22025,20136
1,23258,22026,20136
1,23259,22027,20136
1,23260,22028,20136
1,23261,22029,20136
1,23262,22030,20136
1,23263,22031,20136
1,23264,22032,20136
1,23265,22036,20137
1,23266,22037,20137
1,23267,22038,20137
1,23268,22039,20137
1,23269,22040,20137
1,23270,22041,20137
1,23271,22080,20137
1,23272,22081,20137
1,23273,22066,20139
1,23274,22067,20139
1,23275,22068,20139
1,23276,22069,20139
1,23277,22056,20139
1,23278,22057,20139
1,23279,22058,20139
1,23280,22059,20139
1,23281,22060,20139
1,23282,22061,20139
1,23283,22062,20139
1,23284,22063,20139
1,23285,22064,20139
1,23286,22065,20139
1,23287,21961,20140
1,23288,21962,20140
1,23289,21963,20140
1,23290,21964,20140
1,23291,21965,20140
1,23292,21966,20140
1,23293,21967,20140
1,23294,21968,20140
1,23295,22035,20140
1,23296,22055,20140
1,23297,22082,20140
1,23298,22083,20140
1,23299,22084,20140
1,23300,22085,20140
1,23301,22086,20140
1,23302,22087,20140
1,23303,22088,20140
1,23304,22089,20140
1,23305,22090,20140
1,23306,22091,20140
1,23307,22092,20140
1,23308,22093,20140
1,23309,22094,20140
1,23310,22095,20140
1,23311,22096,20140
1,23312,22097,20140
1,23313,22098,20140
1,23314,22099,20140
1,23315,22100,20140
1,23316,22101,20140
1,23317,22102,20140
1,23318,22103,20140
1,23319,22104,20140
1,23320,22107,20140
1,23321,22108,20140
1,23322,22004,20142
1,23323,22005,20143
1,23324,22006,20143
1,23325,22007,20143
1,23326,22008,20143
1,23327,22009,20143
1,23328,22010,20143
1,23329,22011,20143
1,23330,22021,20143
1,23331,22022,20143
1,23332,22023,20143
1,23333,22024,20143
1,23334,22034,20143
1,23335,22012,20144
1,23336,22013,20144
1,23337,22014,20144
1,23338,22015,20144
1,23339,22016,20144
1,23340,22042,20145
1,23341,22043,20145
1,23342,22025,20146
1,23343,22026,20146
1,23344,22027,20146
1,23345,22028,20146
1,23346,22029,20146
1,23347,22030,20146
1,23348,22031,20146
1,23349,22032,20146
1,23350,22036,20147
1,23351,22037,20147
1,23352,22038,20147
1,23353,22039,20147
1,23354,22040,20147
1,23355,22041,20147
1,23356,21961,20148
1,23357,22035,20148
1,23358,22082,20148
1,23359,22083,20148
1,23360,22084,20148
1,23361,22085,20148
1,23362,22086,20148
1,23363,22087,20148
1,23364,22088,20148
1,23365,22089,20148
1,23366,22090,20148
1,23367,22091,20148
1,23368,22092,20148
1,23369,22093,20148
1,23370,22094,20148
1,23371,22095,20148
1,23372,22096,20148
1,23373,22097,20148
1,23374,22098,20148
1,23375,22099,20148
1,23376,22100,20148
1,23377,22101,20148
1,23378,22102,20148
1,23379,22103,20148
1,23380,22104,20148
1,23381,22108,20148
0,23382,22808,20149
0,23383,22809,20149
0,23384,22810,20149
0,23385,22811,20149
0,23386,22812,20149
0,23387,22813,20149
0,23388,22814,20149
0,23389,22815,20149
0,23390,22906,20149
0,23391,22816,20149
0,23392,22817,20149
0,23393,22818,20149
0,23394,22819,20149
0,23395,22820,20149
0,23396,22821,20149
0,23397,22822,20149
0,23398,22823,20149
0,23399,22824,20149
0,23400,22916,20149
0,23401,22917,20149
0,23402,22918,20149
0,23403,22825,20149
0,23404,22826,20149
0,23405,22827,20149
0,23406,22828,20149
0,23407,22829,20149
0,23408,22830,20149
0,23409,22831,20149
0,23410,22832,20149
0,23411,22833,20149
0,23412,22834,20149
0,23413,22835,20149
0,23414,22836,20149
0,23415,22837,20149
0,23416,22838,20149
0,23417,22921,20149
0,23418,22839,20149
0,23419,22840,20149
0,23420,22841,20149
0,23421,22842,20149
0,23422,22843,20149
0,23423,22926,20149
0,23424,22844,20149
0,23425,22845,20149
0,23426,22846,20149
0,23427,22847,20149
0,23428,22848,20149
0,23429,22849,20149
0,23430,22850,20149
0,23431,22851,20149
0,23432,22852,20149
0,23433,22853,20149
0,23434,22854,20149
0,23435,22855,20149
0,23436,22856,20149
0,23437,22928,20149
0,23438,22929,20149
0,23439,22930,20149
0,23440,22857,20149
0,23441,22858,20149
0,23442,22859,20149
0,23443,22962,20149
0,23444,22861,20149
0,23445,22862,20149
0,23446,22863,20149
0,23447,22931,20149
0,23448,22864,20149
0,23449,22865,20149
0,23450,22866,20149
0,23451,22867,20149
0,23452,22868,20149
0,23453,22869,20149
0,23454,22870,20149
0,23455,22871,20149
0,23456,22872,20149
0,23457,22873,20149
0,23458,22874,20149
0,23459,22875,20149
0,23460,22876,20149
0,23461,22877,20149
0,23462,22878,20149
0,23463,22879,20149
0,23464,22956,20149
0,23465,22880,20149
0,23466,22881,20149
0,23467,22882,20149
0,23468,22883,20149
0,23469,22884,20149
0,23470,22885,20149
0,23471,22886,20149
0,23472,22888,20150
0,23473,22963,20150
0,23474,22901,20150
0,23475,22902,20150
0,23476,22903,20150
0,23477,22904,20150
0,23478,22905,20150
0,23479,22980,20150
0,23480,22889,20150
0,23481,22964,20150
0,23482,22887,20150
0,23483,22965,20150
0,23484,22907,20150
0,23485,22981,20150
0,23486,22908,20150
0,23487,22982,20150
0,23488,22909,20150
0,23489,22983,20150
0,23490,22910,20150
0,23491,22984,20150
0,23492,22911,20150
0,23493,22985,20150
0,23494,22912,20150
0,23495,22890,20150
0,23496,22966,20150
0,23497,22891,20150
0,23498,22967,20150
0,23499,22913,20150
0,23500,22986,20150
0,23501,22892,20150
0,23502,22968,20150
0,23503,22914,20150
0,23504,22987,20150
0,23505,22915,20150
0,23506,22988,20150
0,23507,22893,20150
0,23508,22969,20150
0,23509,22894,20150
0,23510,22970,20150
0,23511,22895,20150
0,23512,22971,20150
0,23513,22896,20150
0,23514,22972,20150
0,23515,22919,20150
0,23516,22989,20150
0,23517,22897,20150
0,23518,22973,20150
0,23519,22920,20150
0,23520,22990,20150
0,23521,22922,20150
0,23522,22923,20150
0,23523,22924,20150
0,23524,22925,20150
0,23525,22926,20150
0,23526,22927,20150
0,23527,22898,20150
0,23528,22974,20150
0,23529,22932,20150
0,23530,22991,20150
0,23531,22933,20150
0,23532,22977,20150
0,23533,22934,20150
0,23534,22899,20150
0,23535,22975,20150
0,23536,22935,20150
0,23537,22936,20150
0,23538,22992,20150
0,23539,22937,20150
0,23540,22938,20150
0,23541,22939,20150
0,23542,22993,20150
0,23543,22940,20150
0,23544,22994,20150
0,23545,22941,20150
0,23546,22942,20150
0,23547,22943,20150
0,23548,22944,20150
0,23549,22978,20150
0,23550,22945,20150
0,23551,22995,20150
0,23552,22946,20150
0,23553,22979,20150
0,23554,22947,20150
0,23555,22996,20150
0,23556,22948,20150
0,23557,22949,20150
0,23558,22997,20150
0,23559,22950,20150
0,23560,22998,20150
0,23561,22951,20150
0,23562,22999,20150
0,23563,22952,20150
0,23564,23000,20150
0,23565,22953,20150
0,23566,23001,20150
0,23567,22954,20150
0,23568,22955,20150
0,23569,23002,20150
0,23570,22900,20150
0,23571,22976,20150
0,23572,22956,20150
0,23573,23003,20150
0,23574,22957,20150
0,23575,22958,20150
0,23576,22959,20150
0,23577,22960,20150
0,23578,22961,20150
0,23579,23004,20150
0,23580,22196,20151
0,23581,22109,20151
0,23582,22110,20151
0,23583,22111,20151
0,23584,22112,20151
0,23585,22201,20151
0,23586,22202,20151
0,23587,22203,20151
0,23588,22113,20151
0,23589,22114,20151
0,23590,22115,20151
0,23591,22116,20151
0,23592,22117,20151
0,23593,22119,20151
0,23594,22120,20151
0,23595,22208,20151
0,23596,22209,20151
0,23597,22210,20151
0,23598,22211,20151
0,23599,22122,20151
0,23600,22123,20151
0,23601,22125,20151
0,23602,22126,20151
0,23603,22127,20151
0,23604,22129,20151
0,23605,22130,20151
0,23606,22131,20151
0,23607,22132,20151
0,23608,22133,20151
0,23609,22134,20151
0,23610,22135,20151
0,23611,22136,20151
0,23612,22137,20151
0,23613,22138,20151
0,23614,22139,20151
0,23615,22214,20151
0,23616,22269,20151
0,23617,22215,20151
0,23618,22140,20151
0,23619,22141,20151
0,23620,22142,20151
0,23621,22143,20151
0,23622,22144,20151
0,23623,22145,20151
0,23624,22221,20151
0,23625,22222,20151
0,23626,22223,20151
0,23627,22146,20151
0,23628,22243,20151
0,23629,22147,20151
0,23630,22148,20151
0,23631,22149,20151
0,23632,22150,20151
0,23633,22151,20151
0,23634,22152,20151
0,23635,22244,20151
0,23636,22245,20151
0,23637,22246,20151
0,23638,22247,20151
0,23639,22248,20151
0,23640,22153,20151
0,23641,22249,20151
0,23642,22225,20151
0,23643,22156,20151
0,23644,22157,20151
0,23645,22158,20151
0,23646,22159,20151
0,23647,22160,20151
0,23648,22161,20151
0,23649,22162,20151
0,23650,22230,20151
0,23651,22194,20151
