id,name,tid_desciption
1081,Chinese Studies and Irish Studies,
1082,Chinese Studies and Italian Studies,
1083,Chinese Studies and Law,
1084,Chinese Studies and Music Technology,
1085,Chinese Studies and Philosophy,
1086,Chinese Studies and Politics,
1087,Chinese Studies and Sociology,
1088,Classical Studies and Archaeology,
1089,Classics and Archaeology,
1090,Communication and Media,
1091,Communication and Media and Business,
1092,Communication and Media and Game Design Studies,
1093,Communication and Media and Italian Studies,
1094,Communication and Media and Popular Music,
1095,"Communication, Media and Politics",
1096,Computer Science and Electronic Engineering,
1097,Computer Science with Software Development,
1098,Criminology with Sociology,
1099,Dental Therapy,
1100,Diagnostic Radiography,
1101,Egyptology,
1102,Egyptology and Ancient History,
1103,Egyptology and Archaeology,
1104,Environment and Planning,
1105,Evolutionary Anthropology,
1106,Film Studies and Communication and Media,
1107,Finance and Data Analytics,
1108,Financial Computing,
1109,French and Ancient History,
1110,French and Archaeology,
1111,French and Classical Studies,
1112,French and Classics,
1113,French and Communication and Media,
1114,French and Criminology,
1115,French and Egyptology,
1116,French and Film Studies,
1117,French and German,
1118,French and Hispanic Studies,
1119,French and Italian Studies,
1120,Game Design,
1121,Geography and Oceanography,
1122,Geology with Physical Geography,
1123,German and Ancient History,
1124,German and Archaeology,
1125,German and Classical Studies,
1126,German and Classics,
1127,German and Communication and Media,
1128,German and Criminology,
1129,German and Egyptology,
1130,German and Film Studies,
1131,German and Hispanic Studies,
1132,German and Italian Studies,
1133,Hispanic Studies,
1134,Hispanic Studies and Ancient History,
1135,Hispanic Studies and Archaeology,
1136,Hispanic Studies and Classical Studies,
1137,Hispanic Studies and Classics,
1138,Hispanic Studies and Communication and Media,
1139,Hispanic Studies and Criminology,
1140,Hispanic Studies and Egyptology,
1141,Hispanic Studies and Film Studies,
1142,Hispanic Studies and Italian Studies,
1143,International Relations and German,
1144,International Relations and Hispanic Studies,
1145,Irish Studies,
1146,Irish Studies and French,
1147,Irish Studies and German,
1148,Irish Studies and Hispanic Studies,
1149,Italian Studies and Ancient History,
1150,Italian Studies and Archaeology,
1151,Italian Studies and Classical Studies,
1152,Italian Studies and Classics,
1153,Italian Studies and Criminology,
1154,Italian Studies and Egyptology,
1155,Italian Studies and Film Studies,
1156,Italian Studies and International Relations,
1157,Italian Studies and Irish Studies,
1158,Law and Criminology,
1159,Law and Hispanic Studies,
1160,Law and International Relations,
1161,Law and Italian Studies,
1162,Marine Biology with Oceanography,
1163,Mathematical Physics,
1164,Mathematics with Ocean and Climate Sciences,
1165,Mechatronics and Robotic Systems,
1166,Media and Culture,
1167,"Media, Data and Society",
1168,Medicinal Chemistry with Pharmacology,
1169,Microbiology and Infection,
1170,Music and Chinese Studies,
1171,Music and Hispanic Studies,
1172,Music and Italian Studies,
1173,Music Technology and French,
1174,Music Technology and German,
1175,Music Technology and Hispanic Studies,
1176,Music Technology and Italian Studies,
1177,Ocean Sciences,
1178,Orthoptics,
1179,Philosophy and Hispanic Studies,
1180,Philosophy and Italian Studies,
1181,Physics and Mathematics,
1182,Physics with Astronomy,
1183,Physics with Nuclear Science,
1184,Politics and Film Studies,
1185,Politics and Hispanic Studies,
1186,Politics and Italian Studies,
1187,Popular Music,
1188,Popular Music and Chinese Studies,
1189,Popular Music and French,
1190,Popular Music and German,
1191,Popular Music and Hispanic Studies,
1192,Popular Music and Italian Studies,
1193,Screen Industries and Entertainment,
1194,Social Policy and Chinese Studies,
1195,Social Policy and French,
1196,Social Policy and German,
1197,Social Policy and Hispanic Studies,
1198,Social Policy and Italian Studies,
1199,Sociology and French,
1200,Sociology and German,
1201,Sociology and Hispanic Studies,
1202,Sociology and Italian Studies,
1203,Sociology and Politics,
1204,Therapeutic Radiography and Oncology,
1205,Town and Regional Planning,
1206,Agricultural and Crop Science,
1207,Agricultural and Livestock Science,
1208,Agricultural Business Management,
1209,American and Canadian Studies,
1210,American Studies and English,
1211,American Studies and History,
1212,American Studies and Latin American Studies,
1213,Archaeology and Classical Civilisation,
1214,Archaeology and Geography,
1215,Architectural Environment Engineering,
1216,Architecture and Environmental Design,
1217,Biochemistry and Genetics,
1218,Biochemistry and Molecular Medicine,
1219,Cancer Sciences,
1220,Chemical Engineering with Environmental Engineering,
1221,Classical Civilisation,
1222,Classical Civilisation and Philosophy,
1223,Classics and English,
1224,Computer Science with Artificial Intelligence,
1225,Economics and International Economics,
1226,Economics and Philosophy,
1227,Economics with French,
1228,Economics with Hispanic Studies,
1229,Electronic and Computer Engineering,
1230,English and Hispanic Studies,
1231,English with Creative Writing,
1232,Environmental Biology,
1233,Film and Television Studies and American Studies,
1234,"Finance, Accounting and Management",
1235,Financial Mathematics,
1236,Food Science,
1237,French and History,
1238,French and International Media and Communications Studies,
1239,French and Philosophy,
1240,Geography with Business,
1241,German and History,
1242,Health Promotion and Public Health,
1243,Hispanic Studies and History,
1244,History and Contemporary Chinese Studies,
1245,History and East European Cultural Studies,
1246,History of Art and English,
1247,Industrial Economics,
1248,Industrial Economics with Insurance,
1249,International Media and Communications Studies,
1250,International Relations and Asian Studies,
1251,International Security Studies,
1252,Law with French and French Law,
1253,Law with Spanish and Spanish Law,
1254,Medical Physiology and Therapeutics,
1255,Medicinal and Biological Chemistry,
1256,Modern European Studies,
1257,Modern Language Studies,
1258,Modern Languages with Business,
1259,Modern Languages with Translation,
1260,Music and Music Technology,
1261,Music and Philosophy,
1262,Philosophy and Psychology,
1263,Physics with European Language,
1264,Physics with Theoretical Astrophysics,
1265,Politics and American Studies,
1266,Product Design and Manufacture,
1267,Psychology and Cognitive Neuroscience,
1268,"Religion, Culture and Ethics",
1269,"Religion, Philosophy and Ethics",
1270,Russian and Contemporary Chinese Studies,
1271,Russian Studies,
1272,Spanish and International Media and Communications Studies,
1273,Sport Rehabilitation,
1274,Theology and Religious Studies,
1275,"Accounting, Business Finance and Management",
1276,Archaeology and Heritage,
1277,Bioarchaeology,
1278,Business of the Creative Industries,
1279,"Chemistry, Biological and Medicinal Chemistry",
1280,"Chemistry, Green Principles and Sustainable Processes",
1281,"Chemistry, the Atmosphere and the Environment",
1282,Criminal Justice and Social Policy,
1283,Curating and Art History,
1284,"Digital Media, Culture and Communication",
1285,Ecology,
1286,"Economics, Econometrics and Finance",
1287,Electronic Engineering with Music Technology Systems,
1288,Engineering with Renewable Energy,
1289,Historical Archaeology,
1290,History and Economics,
1291,Human Geography and Environment,
1292,Interactive Media,
1293,International Human Rights Law,
1294,Languages and Cultures and Linguistics,
1295,Languages and History,
1296,Linguistics with Languages and Cultures,
1297,Mathematics and Management,
1298,Medical Engineering,
1299,Micro-mechanical Engineering,
1300,Molecular Cell Biology,
1301,Music and Sound Recording,
1302,Music Technology Systems,
1303,Philosophy and Linguistics,
1304,Physical Geography and Environment,
1305,Physics with Philosophy,
1306,Politics with International Relations,
1307,Robotic Engineering,
1308,Social and Political Sciences,
1309,Social and Public Policy,
1310,Sociology with Criminology,
1311,Sociology with Education,
1312,Sociology with Social Psychology,
1313,African and African American Studies,
1314,American Indian Studies,
1315,Applied Mathematics for the Life and Social Sciences,
1316,Arts,
1317,Asia Studies,
1318,Asian Languages,
1319,Asian Pacific American Studies,
1320,Biophysics,
1321,Business Data Analytics,
1322,Business Entrepreneurship,
1323,Civic and Economic Thought and Leadership,
1324,Computational Mathematical Sciences,
1325,Computer Systems Engineering,
1326,Construction Engineering,
1327,Construction Management and Technology,
1328,"Culture, Technology and Environment",
1329,Design,
1330,Earth and Environmental Sciences,
1331,Earth and Space Exploration,
1332,Engineering Management,
1333,Environmental Design,
1334,Family and Human Development,
1335,Film,
1336,Film and Media Production,
1337,"Gender, Women and Sexuality Studies",
1338,Geographic Information Science,
1339,Global Health,
1340,Informatics,
1341,Innovation in Society,
1342,International Letters and Cultures,
1343,Justice Studies,
1344,Media Arts and Sciences,
1345,Molecular Biosciences and Biotechnology,
1346,Music Learning and Teaching,
1347,Music Therapy,
1348,Organizational Leadership,
1349,Performance and Movement,
1350,Politics and the Economy,
1351,Russian,
1352,Speech and Hearing Science,
1353,Sustainable Food Systems,
1354,Technological Leadership,
1355,Transborder Chicano and Latino Studies,
1356,Anatomy and Histology,
1357,Ancient Greek,
1358,"Animal Health, Disease and Welfare",
1359,Animal Production,
1360,Applied Medical Science,
1361,Arabic Language and Cultures,
1362,Architecture and Environments,
1363,Banking,
1364,Built Environment,
1365,Chemical and Biomolecular Engineering,
1366,Computational Data Science,
1367,Construction,
1368,Digital Cultures,
1369,Discrete Mathematics and Algorithms,
1370,Ecology and Evolutionary Biology,
1371,Econometrics,
1372,Economic Policy,
1373,"Environmental, Agricultural and Resource Economics",
1374,European Studies,
1375,Financial Mathematics and Statistics,
1376,Genetics and Genomics,
1377,Germanic Studies,
1378,Health,
1379,History and Philosophy of Science,
1380,Immunology and Pathology,
1381,Indigenous Studies,
1382,Industrial Relations and Human Resource Management,
1383,Infectious Diseases,
1384,Innovation and Entrepreneurship,
1385,Interaction Design,
1386,International and Comparative Literary Studies,
1387,International and Global Studies,
1388,"Jewish Civilisation, Thought and Culture",
1389,Languages,
1390,Management and Leadership,
1391,Mathematical Modelling and Computation,
1392,Medical Science,
1393,Modern Hebrew,
1394,Nutrition Science,
1395,Plant Production,
1396,Plant Science,
1397,Political Economy,
1398,Socio-legal Studies,
1399,Software Development,
1400,Soil Science and Hydrology,
1401,Spanish and Latin American Studies,
1402,Visual Arts,
1403,"Art, Performance and Cinema Studies",
1404,Behavioural Neuroscience,
1405,Biological Physics,
1406,Biomedical Physiology,
1407,Chemical Physics,
1408,Cognitive Science,
1409,Earth Sciences,
1410,Electronics Engineering,
1411,"Gender, Sexuality and Women's Studies",
1412,Global Environmental Systems,
1413,Global Humanities,
1414,Interactive Arts and Technology,
1415,Labour Studies,
1416,Mechatronic Systems Engineering,
1417,Molecular Biology and Biochemistry,
1418,Music and Sound,
1419,Operations Research,
1420,Physical Geography,
1421,Resource and Environmental Management,
1422,Software Systems,
1423,Sustainable Business,
1424,Sustainable Energy Engineering,
1425,Systems Engineering,
1426,Theatre and Performance,
1427,Visual Art,
1428,World Literature,
1429,Agroecology,
1430,Biosystems Engineering,
1431,Canadian Studies,
1432,Central and East Europe Studies,
1433,Entrepreneurship and Innovation,
1434,Global Political Economy,
1435,Human Nutritional Sciences,
1436,Human Resource Management and Industrial Relations,
1437,Icelandic,
1438,Indigenous Business Studies,
1439,Indigenous Governance,
1440,Logistics and Supply Chain Management,
1441,Medieval and Early Modern Studies,
1442,Physics and Astronomy,
1443,Political Studies,
1444,Recreation Management and Community Development,
1445,Ukrainian,
1446,Ukrainian Canadian Heritage Studies,
1447,Anatomical Sciences,
1448,Applied Finance in Practice,
1449,Art and Philosophy,
1450,Biological Chemistry and Drug Discovery,
1451,Business Economics with Marketing,
1452,Business Economics with Marketing and Geography,
1453,Business Economics with Marketing and History,
1454,Business Economics with Marketing and Politics,
1455,Business Economics with Marketing and Psychology,
1456,Business Economics with Marketing with French,
1457,Business Economics with Marketing with Spanish,
1458,Business Management in Practice,
1459,Digital Interaction Design,
1460,Economics and History,
1461,Economics and International Relations,
1462,English and Film Studies,
1463,English and Mathematics,
1464,English and Politics,
1465,English and Psychology,
1466,English with French,
1467,English with Spanish,
1468,Environmental Science and Geography,
1469,Environmental Sustainability,
1470,Environmental Sustainability and Geography,
1471,European Philosophy,
1472,European Philosophy with French,
1473,European Philosophy with Spanish,
1474,Financial Economics with French,
1475,Financial Economics with Spanish,
1476,Forensic Anthropology,
1477,Geography and Economics,
1478,Geography and Environmental Science,
1479,Geography and History,
1480,Geography and Politics,
1481,Geography and Psychology,
1482,Geography with French,
1483,Geography with Spanish,
1484,Geopolitics,
1485,History and Psychology,
1486,History with French,
1487,History with Spanish,
1488,Illustration,
1489,Interior and Environmental Design,
1490,International Business and Environmental Sustainability,
1491,International Business and International Relations,
1492,International Business in Practice,
1493,International Business with French,
1494,International Business with Marketing,
1495,International Business with Spanish,
1496,Jewellery and Metal Design,
1497,Law with Energy Law,
1498,Mathematical Biology,
1499,Mathematics and Astrophysics,
1500,Mathematics and Financial Economics,
1501,Mathematics and Psychology,
1502,Mechanical Engineering with Renewables,
1503,Molecular Genetics,
1504,Philosophy and Film,
1505,Philosophy and International Relations,
1506,Philosophy with French,
1507,Philosophy with Spanish,
1508,Physics with Renewable Energy Science,
1509,Politics and Psychology,
1510,Politics with French,
1511,Politics with Spanish,
1512,Psychology with French,
1513,Psychology with Spanish,
1514,Scottish Historical Studies,
1515,Scottish Historical Studies with French,
1516,Scottish Historical Studies with Spanish,
1517,Textile Design,
1518,Apparel Design and Merchandising,
1519,Asian American Studies,
1520,Broadcast and Electronic Communication Arts,
1521,Child and Adolescent Development,
1522,Cinema,
1523,Comparative and World Literature,
1524,Criminal Justice Studies,
1525,Health Education,
1526,Hospitality and Tourism Management,
1527,Humanities,
1528,Industrial Design,
1529,Labor and Employment Studies,
1530,Latino Studies,
1531,Modern Jewish Studies,
1532,Philosophy and Religion,
1533,Race and Resistance Studies,
1534,"Recreation, Parks and Tourism Administration",
1535,Human Development,
1536,Studio Arts,
1537,Urban Studies and Planning,
1538,Visual Communication Design,
1539,Women and Gender Studies,
1540,Anthropology and Sociology,
1541,Behavioral Neuroscience,
1542,Communication Arts,
1543,Crime Science,
1544,Dietics and Nutrition,
1545,Digital Communication and Media,
1546,Health Services Administration,
1547,Hospitality Management,
1548,Internet of Things,
1549,Logistics and Supply Management,
1550,Portuguese,
1551,Public Policy and Service,
1552,"Public Relations, Advertising and Applied Communications",
1553,Real Estate,
1554,Sport and Recreation Management,
1555,Broadcast and Electronic Media,
1556,Classical Civilizations,
1557,"Community, Culture and Language in Education",
1558,Computer Science and Computational Thinking,
1559,Special Education,
1560,Acting,
1561,Art Education,
1562,Black Studies,
1563,"Criminology, Law and Justice",
1564,Disability and Human Development,
1565,Gender and Women's Studies,
1566,Human Development and Learning,
1567,Information and Decision Sciences,
1568,Integrated Health Studies,
1569,Jazz Studies,
1570,Latin American and Latino Studies,
1571,Mehanical Engineering,
1572,Music Business,
1573,Performance,
1574,Teaching of English,
1575,Teaching of French,
1576,Teaching of German,
1577,Teaching of History,
1578,Teaching of Mathematics,
1579,Teaching of Spanish,
1580,"Theatre Design, Production and Technology",
1581,Urban Education,
1582,Urban Studies,
1583,African-American Studies,
1584,"Ancient Greek, Latin and Classical Studies",
1585,Cardiovascular Technology,
1586,Comparative Literature,
1587,Cyber Policy and Ethics,
1588,Dance Education,
1589,Geological Sciences,
1590,Information Science,
1591,Integrated Information Technology,
1592,Journalism and Mass Communications,
1593,Mass Communications,
1594,Media Arts,
1595,Middle Level Education,
1596,Retailing,
1597,Sport and Entertainment Management,
1598,Tourism Management,
1599,Architectural Studies,
1600,Ballet,
1601,Film and Media Arts,
1602,Geological Engineering,
1603,Geoscience,
1604,Health and Kinesiology,
1605,Latin American Studies,
1606,Metallurgical Engineering,
1607,Modern Dance,
1608,Operations and Supply Chain,
1609,Peace and Conflict Studies,
1610,Quantitative Analysis of Markets and Organizations,
1611,Recreational Therapy,
1612,World Languages and Cultures,
1613,Writing and Rhetoric Studies,
1614,Accounting and Financial Management,
1615,Accounting and Financial Management and Economics,
1616,Applied Social Sciences,
1617,Architecture and Landscape,
1618,Business Management and Economics,
1619,Business Management and Japanese Studies,
1620,Chemistry with Biological and Medicinal Chemistry,
1621,Chinese Studies and Business Management,
1622,Chinese Studies and History,
1623,Chinese Studies with Japanese,
1624,Digital Media and Society,
1625,East Asian Studies,
1626,Economics with Finance,
1627,"Education, Culture and Childhood",
1628,General Engineering,
1629,Global Sustainable Development,
1630,Japanese Studies and History,
1631,Korean Studies with Japanese,
1632,Modern Languages and Cultures,
1633,Music and Korean Studies,
1634,"Philosophy, Modern Languages and Cultures",
1635,Physics with Particle Physics,
1636,Sociology with Social Policy,
1637,Structural Engineering and Architecture,
1638,Advanced Psychology,
1639,Aeronautical and Aerospace Engineering,
1640,Automotive Engineering,
1641,Business Management and the Human Resource,
1642,Civil and Environmental Engineering,
1643,Civil Engineering with Transport,
1644,Art History and Curatorial Studies,
1645,Criminal Justice and Criminology,
1646,Ecology and Conservation Biology,
1647,Economics and Geography,
1648,Biodiversity and Evolution,
1649,Environment and Business,
1650,Contemporary Modern Music,
1651,Geography with Environmental Mathematics,
1652,Geography with Transport Studies,
1653,"Human Physiology, Physical Activity and Health",
1654,International Business and Finance,
1655,International Business and Marketing,
1656,Environmental Geography and Planning,
1657,Geographical and Spatial Science,
1658,Geographical Sciences,
1659,Mechatronics and Robotics Engineering,
1660,Psychology with Education,
1661,"Social Policy, Sociology and Crime",
1662,Sport and Exercise Sciences,
1663,Sustainability and Environmental Management,
1664,Applied Software Engineering,
1665,Archaeology and Ancient History,
1666,Business Studies and Japanese,
1667,Computer Science with Security and Forensics,
1668,Conservation of Objects in Museums and Archaeology,
1669,English Language and German,
1670,English Language and Italian,
1671,English Language and Spanish,
1672,Environmental Sustainability Science,
1673,Exploration Geology,
1674,French and English Literature,
1675,French and Italian,
1676,French and Japanese,
1677,French and Politics,
1678,French and Portuguese,
1679,German and English Literature,
1680,German and Italian,
1681,German and Japanese,
1682,German and Politics,
1683,German and Portuguese,
1684,German and Spanish,
1685,Human and Social Sciences,
1686,Human Geography and Planning,
1687,Integrated Engineering,
1688,Italian and English Literature,
1689,Italian and Japanese,
1690,Italian and Politics,
1691,Italian and Portuguese,
1692,Italian and Spanish,
1693,Journalism and Communications,
1694,"Journalism, Communications and Politics",
1695,"Journalism, Media and English Literature",
1696,Law and Politics,
1697,Marine Geography,
1698,Mathematics Operational Research and Statistics,
1699,"Media, Journalism and Culture",
1700,Medical Pharmacology,
1701,Modern Languages and Translation,
1702,Portuguese and Spanish,
1703,Religious Studies and Philosophy,
1704,Social Analytics,
1705,Social Science,
1706,Sociology and Education,
1707,Spanish and English Literature,
1708,Spanish and Japanese,
1709,Translation,
1710,Urban Planning and Development,
1711,Health and Human Sciences,
1712,"Religion, Society and Culture",
1713,"Sport, Exercise and Physical Activity",
1714,Visual Arts and Film,
1715,Astronautics and Space Engineering,
1716,Business Economics and Data Analytics,
1717,Business Management and Spanish,
1718,Business Management with Business Analytics,
1719,Business Management with Entrepreneurship and Innovation,
1720,Business Management with Human Resource Management,
1721,Chemical and Petroleum Engineering,
1722,Chemistry with Forensic Investigation,
1723,Computer and Internet Engineering,
1724,Computing with Business Management,
1725,Criminology with Forensic Investigation,
1726,Electronic Engineering with Computer Systems,
1727,Electronic Engineering with Nanotechnology,
1728,Environment and Sustainability,
1729,Film Production and Broadcast Engineering,
1730,International Events Management,
1731,International Hospitality and Tourism Management,
1732,International Hospitality Management,
1733,Law with International Relations,
1734,Nursing Studies,
1735,Paramedic Science,
1736,Physics with Nuclear Astrophysics,
1737,Physics with Quantum Computing,
1738,Theatre Production,
1739,Veterinary Biosciences,
1740,Agricultural Systems Technology,
1741,Animal and Crop Production,
1742,Architectural Science,
1743,"Biomedical, Health and Life Sciences",
1744,Business and Law,
1745,Chemical and Bioprocess Engineering,
1746,City Planning and Environmental Policy,
1747,Commerce,
1748,Food and Agribusiness Management,
1749,Food Business with Chinese Studies,
1750,Health and Performance Science,
1751,Radiography,
1752,Science,
1753,Sport and Exercise Management,
1754,Academic English Studies and Linguistics,
1755,Anthropological Science,
1756,Chemical and Materials Engineering,
1757,Classical,
1758,Classical Studies and Ancient History,
1759,Commercial Law,
1760,Communication and Social Change,
1761,Communication and Technology,
1762,Communication in Leadership,
1763,Composition,
1764,Computational Biology,
1765,Dance Studies,
1766,Employment Relations and Organisation Studies,
1767,Engineering General,
1768,Environmental Change,
1769,Environmental Physics,
1770,Exercise Sciences,
1771,Global Environment and Sustainable Development,
1772,Global Politics and Human Rights,
1773,Green Chemical Science,
1774,Health and Physical Education,
1775,Health and Society,
1776,Health Education and Promotion,
1777,Huarahi Maori,
1778,Information and Technology Management,
1779,International Relations and Business,
1780,Jazz,
1781,Korean,
1782,Logic and Computation,
1783,Maori Studies,
1784,Mechatronics Engineering,
1785,Media and Screen Studies,
1786,Operations and Supply Chain Management,
1787,Pacific Studies,
1788,Population Health,
1789,Primary,
1790,Property,
1791,Quantitative Economics,
1792,Sport Coaching and Leadership,
1793,Structural Engineering,
1794,Taxation,
1795,Teaching English to Speakers of Other Languages,
1796,Theological and Religious Studies,
1797,Transnational Cultures and Creative Practice,
1798,"Accounting, Finance and Mathematics",
1799,Advertising and Marketing,
1800,Biology with Psychology,
1801,Chinese Studies and Film,
1802,Chinese Studies and French Studies,
1803,Chinese Studies and German Studies,
1804,Chinese Studies and Linguistics,
1805,Chinese Studies and Mathematics,
1806,Chinese Studies and Spanish Studies,
1807,Criminology and French Studies,
1808,Criminology and Law,
1809,Criminology and Psychology,
1810,"Drama, Theatre and Performance",
1811,Earth and Environmental Science,
1812,"Economics, Politics and International Relations",
1813,English Language and Chinese Studies,
1814,English Language and French Studies,
1815,English Language and German Studies,
1816,English Language and Spanish Studies,
1817,Film and Philosophy,
1818,Film and Sociology,
1819,Film and Theatre,
1820,"Film, Media and Cultural Studies",
1821,Fine Art and Creative Writing,
1822,French Studies and Computing,
1823,French Studies and Film,
1824,French Studies and Geography,
1825,French Studies and German Studies,
1826,French Studies and History,
1827,French Studies and Linguistics,
1828,French Studies and Mathematics,
1829,French Studies and Philosophy,
1830,French Studies and Politics,
1831,French Studies and Spanish Studies,
1832,French Studies and Theatre,
1833,French Studies with Italian,
1834,German Studies and Computing,
1835,German Studies and Film,
1836,German Studies and Geography,
1837,German Studies and History,
1838,German Studies and Linguistics,
1839,German Studies and Mathematics,
1840,German Studies and Philosophy,
1841,German Studies and Politics,
1842,German Studies and Spanish Studies,
1843,German Studies and Theatre,
1844,German Studies with Italian,
1845,"History, Philosophy and Politics",
1846,Linguistics and Philosophy,
1847,Management and French Studies,
1848,Management and German Studies,
1849,Management and Human Resources,
1850,Management and Information Technology,
1851,Management and Spanish Studies,
1852,Marketing and Design,
1853,Marketing with Psychology,
1854,"Mathematics, Operational Research, Statistics and Economics",
1855,Media and Cultural Studies,
1856,Peace Studies and International Relations,
1857,"Politics, International Relations and Management",
1858,Psychology and Chinese Studies,
1859,Psychology and French Studies,
1860,Psychology and German Studies,
1861,Psychology and Linguistics,
1862,Psychology and Management,
1863,Psychology and Spanish Studies,
1864,Spanish Studies and Computing,
1865,Spanish Studies and Film,
1866,Spanish Studies and Geography,
1867,Spanish Studies and History,
1868,Spanish Studies and Linguistics,
1869,Spanish Studies and Mathematics,
1870,Spanish Studies and Philosophy,
1871,Spanish Studies and Politics,
1872,Spanish Studies and Theatre,
1873,Spanish Studies with Italian,
1874,Sports and Exercise Science,
1875,Theatre and Chinese Studies,
1876,Theoretical Physics with Mathematics,
1877,Industrial Design Engineering,
1878,International Communication Management,
1879,International Financial Management and Control,
1880,International Sport Management,
1881,Process and Food Technology,
1882,User Experience Design,
1883,Advanced Technology,
1884,Chemical Science and Engineering,
1885,Communication Science,
1886,Creative Technology,
1887,Industrial Engineering and Management,
1888,International Business Administration,
1889,"Management, Society and Technology",
1890,Technology and Liberal Arts and Sciences,
1891,Behavioral Science,
1892,Clinical Laboratory Science,
1893,Communication Disorders,
1894,Design and Animation,
1895,General Accounting,
1896,International Relations and Diplomacy,
1897,Management Accounting,
1898,Music Production and Recording Arts,
1899,Organizational Management,
1900,Public Accounting,
1901,Business with Psychology,
1902,Clinical Psychology,
1903,Cloud Computing,
1904,Computing,
1905,Counseling Psychology,
1906,Development Psychology,
1907,Dietetics,
1908,Digital Enterprise Management,
1909,Digital Marketing,
1910,Event Management and Marketing,
1911,Experimental Psychology,
1912,Fashion Management and Communication,
1913,Forensics,
1914,Industrial Psychology,
1915,Interior Architecture and Design,
1916,Management Information Systems,
1917,Medical Technology,
1918,Mobile Computing,
1919,Multimedia Systems,
1920,Nanotechnology,
1921,Network and Security,
1922,Network Technology,
1923,New Media,
1924,Quantity Surveying,
1925,Radio and Television,
1926,School Psychology,
1927,Social Media,
1928,Software Technology,
1929,Earth and Environmental Engineering,
1930,Engineering and Management Systems,
1931,Engineering Mechanics,
1932,Financial Engineering,
1933,Systems Science and Engineering,
1934,Business Management with Accounting and Finance,
1935,Business Management and Media,
1936,American Studies and Film Studies,
1937,American Studies and Politics,
1938,Anthropology and International Development,
1939,Anthropology with a Language,
1940,Art History and Film Studies,
1941,Banking and Digital Finance,
1942,Business and Management Studies,
1943,Chemistry with Summer Research Placements,
1944,Childhood and Youth: Theory and Practice,
1945,"Climate Justice, Sustainability and Development",
1946,Computer Science and Artificial Intelligence,
1947,Computing for Business and Management,
1948,Computing for Digital Media and Games,
1949,Creative Industries,
1950,Criminology with Psychology,
1951,Drama and English,
1952,Drama with a Language,
1953,Economics and Data Science,
1954,Economics and International Development,
1955,Economics and Management Studies,
1956,Economics and Sustainable Development,
1957,Education with Psychology,
1958,English and Art History,
1959,English and Media Studies,
1960,Finance and Business,
1961,Finance and Technology,
1962,Geography and Anthropology,
1963,Geography and International Development,
1964,Geography and International Relations,
1965,Geography with a Language,
1966,"Geography, Sustainable Development and Climate Change",
1967,History and Anthropology,
1968,International Development with a Language,
1969,International Relations and Anthropology,
1970,International Relations and Sociology,
1971,International Relations with a Language,
1972,Law with a Language,
1973,Law with American Studies,
1974,Law with Business and Management,
1975,Marketing and Management with Psychology,
1976,Media and Journalism,
1977,Medical Neuroscience,
1978,Medicine,
1979,Music Technology,
1980,Neuroscience with Psychology,
1981,Philosophy and English,
1982,Primary and Early Years Education,
1983,Psychology with Business and Management,
1984,Psychology with Clinical Approaches,
1985,Psychology with Neuroscience,
1986,Robotic and Mechatronic Engineering,
1987,Sociology and International Development,
1988,Sociology with a Language,
1989,Sociology with Media Studies,
1990,Sustainable Automotive Engineering,
1991,Mechanical Engineering with Robotics,
1992,Ancient History and Philosophy,
1993,Ancient History with Philosophy,
1994,Classical Archaeology and Ancient History,
1995,Classical Studies and Drama,
1996,Classical Studies with Philosophy,
1997,Classics and Philosophy,
1998,Comparative Literature and Culture,
1999,Comparative Literature and Culture and English,
2000,Comparative Literature and Culture with History of Art and Visual Culture,
2001,"Digital Media, Culture and Technology",
2002,Drama and Philosophy,
2003,Drama and Theatre Studies,
2004,Drama with Acting,
2005,Drama with Dance,
2006,Drama with Film,
2007,Drama with Philosophy,
2008,"Earth, Climate and Environmental Change",
2009,Economics with Political Studies,
2010,English with Philosophy,
2011,Environmental Geology,
2012,"Film, Television and Digital Production",
2013,Finance and Mathematics,
2014,Financial and Business Economics,
2015,"Geography, Culture and Identity",
2016,"Geography, Environment and Climate",
2017,"Geography, Geopolitics and Global Affairs",
2018,Geosciences and Sustainable Energy,
2019,Greek,
2020,Health and Social Care,
2021,Health Studies,
2022,History and Music,
2023,"History, Politics and International Relations",
2024,Law with Modern Languages,
2025,Law with Philosophy,
2026,Law with Sociology,
2027,Management with Accounting,
2028,Management with Digital Innovation and Analytics,
2029,Management with Entrepreneurship,
2030,Management with Human Resources,
2031,Management with International Business,
2032,Management with Marketing,
2033,Mathematical Studies,
2034,Mathematics with Philosophy,
2035,Modern Languages and Drama,
2036,Modern Languages and English,
2037,Modern Languages with History of Art and Visual Culture,
2038,Modern Languages with International Relations,
2039,Music and English,
2040,"Music and Sound Design for Film, Television, and Interactive Media",
2041,Music and Theatre,
2042,Music with French,
2043,Music with German,
2044,Music with Italian,
2045,Music with Philosophy,
2046,Music with Political Studies,
2047,Music with Spanish,
2048,Philosophy with International Relations,
2049,Philosophy with Politics,
2050,Physics with Music,
2051,Politics and International Relations and Philosophy,
2052,Politics with Philosophy,
2053,"Politics, International Relations and Modern Languages",
2054,"Psychology, Clinical and Cognitive Neuroscience",
2055,"Psychology, Clinical Psychology and Mental Health",
2056,"Psychology, Development and Developmental Disorders",
2057,Video Games Art and Design,
2058,American Cultural Studies,
